4171.00,18.55,28.9,39.45,47.92,35.17,46.02,11.78,9.83,27.67,40.32,21.8,29.48,8.3,10.98,23.73,46.28,46.13,37.58,16.78,21.92,8.37,14.88,35.75,49.35,48.28,24.73,11.62,2.83,23.32,42.03,40.58,40.05,22,39.38,10.18,41.62,80.63,48.95,53.1,54,19.52,37.15,20.62,7.07,50.98,42.37,6.68,9.2,14.85,5.55,79.92,22.43,14.52,45.57,77.05,43.88,55.62,30.32,32.58,22.47,45.95,6.23,7.47,14.43,47.98,31.33,27.9,52.53,34.85,38.98,14.88,35.43,22.03,18.37,58.22,14.35,14.87,28.23,45.75,42.97,8.1,45.48,28.37,19.27,27.33,75.9,26.07,52.82,9.37,12.25,60.95,9.42,57.23,26.5,20,38.45,41.45,21.7,21.48,55.02,41.62,39.58,44.63,11.13,60.52,40.23,40.23,13.93,32.2,28.13,15.67,7.83,21.88,41.68,57.23,37.02,45.48,15.52,34.05,18.4,30.8,19.92,132.97,40.17,34.88,35.63,48.28,38.64,21.47,27.8,43.27,14.28,15.43,15.42,50.22,39.48,18.92,21.22,31.33,6.73,39.85,0,36.32,31.03,44.52,24.1,22.28,30.02,28.95,50.08,36.33,28.33,16.45,19.18,35.1,12.47,66.87,58,58.35,60.47,92.5,58,15.22,43.35,58.78,43.48,49.98,20.92,40.83,31.62,58.08,16.5,42,41.3,9.42,25.25,21.52,85.87,26.93,36.77,15.37,20.05,15.48,11.88,17.47,15.03,34.98,20.25,39.18,35.5,51.62,31.27,42.5,8.03,55.95,44.47,37.35,72.52,46.42,13.97,49.98,49.5,39.25,37.37,36.73,38.88,37.05,50.53,27.47,26.02,76.1,28.77,112.32,25.02,66.87,38.6,24.02,21.62,91.17,47,17.96,32.48,13.53,20.9,77.17,15.53,46.48,45.47,5.62,58,54.72,40.67,15.4,10.25,185.13,22.67,34.45,39.09,12,87.78,25.65,18.4,25.65,14.33,25.77,2.22,25.02,16.4,20.57,79.92,46.08,122.33
4173.00,35.9,36.33,54.52,75.57,1.17,73.67,23.55,42.43,10.6,67.98,49.47,40.92,37.77,40.85,51.38,53.72,73.8,65.25,35.42,49.58,40.97,47.48,7.77,56.78,55.72,16.52,40.83,32.93,30.75,14.05,68.25,5,49.65,11.4,13.66,49.05,88.07,76.6,60.53,61.45,26.95,9.52,30.18,39.68,79.87,14.38,34.67,25.35,25.28,33.55,58.13,29.87,43.73,53,84.5,71.55,63.07,11.22,8.93,24.46,53.38,28.13,29.67,20.9,76.87,14.63,54.27,59.97,63.73,66.63,21.38,63.08,49.68,46.03,68,42,21.42,10.32,74.63,71.87,40.7,52.92,11.67,26.7,35.47,83.35,37.5,60.27,38.58,39.9,70.73,39.28,84.9,50.52,27.45,53.43,18.6,49.35,49.13,82.67,49.05,68.47,72.3,40.35,67.97,47.67,47.67,23.2,59.87,19.48,44.9,40.45,20.03,18.85,84.9,64.67,52.92,48.12,61.72,21.3,14.1,9.58,160.62,67.82,6.9,63.28,20.3,53.23,18.17,51.62,70.92,21.07,20.98,20.97,57.67,16.65,19.58,48.88,12,27.67,50.68,34.23,0,58.68,72.18,31.53,29.72,19.72,36.4,57.53,0.02,21.53,49.05,16.32,1.25,34.67,74.32,65.45,65.78,67.9,25.49,65.43,20.77,71,66.22,50.81,77.63,48.57,68.5,39.07,65.53,49.12,2.93,68.97,26.75,51.35,49.18,111.78,38.37,64.42,25.8,33.08,28.53,15.47,30.52,28.07,1.37,33.28,52.22,7.52,80.5,44.3,18.92,21.07,63.38,72.13,65.02,82.3,75.3,41.62,77.63,77.15,11.25,50.4,0.42,10.9,9.07,57.98,35,50.57,59.1,9.43,139.97,52.68,74.32,56.13,31.45,29.05,104.02,74.67,34.66,49.92,27.65,48.57,58.07,19.82,53.62,73.12,30.02,65.43,82.37,57.23,48.02,40.12,212.8,7.88,51.23,56.36,39.65,113.7,24.02,25.83,24.02,20.68,50.8,31.98,42.37,33.22,28,55.33,73.75,37.56
4179.00,42.9,52.37,38.47,19.03,59.52,17.13,36.13,39.38,52.02,40.47,33.05,53.83,33.1,31.72,7.2,57.15,16.78,8.23,42.42,32.85,37.9,34.17,60.1,59.23,58.17,49.08,36.17,28.22,47.67,66.38,40.73,64.4,32.92,63.73,34.53,55.23,59.33,49.1,63.97,64.88,43.87,61.5,44.97,36.62,23.67,66.72,26.13,33.55,39.2,26.12,59.85,43.48,39.07,56.43,66.85,15.82,63.6,54.67,56.93,21.48,56.82,30.58,31.82,38.78,39.3,55.68,26.9,63.4,33.85,9.63,39.23,6.55,32.95,21.28,50.12,22.27,39.22,52.58,37.08,34.3,35.18,59.1,52.72,43.62,38.58,61.08,50.42,63.7,33.92,26.37,52.85,34.62,27.9,37.73,44.35,12.06,65.8,9.18,24.72,25.67,55.23,30.92,15.75,35.68,71.4,53.85,53.85,38.28,2.85,52.48,40.23,35.62,46.23,66.03,27.9,7.67,59.1,45.05,4.7,42.75,55.15,44.27,104.55,40.32,59.23,6.75,72.63,11.94,45.82,39.05,14.38,38.63,39.78,39.77,61.1,63.83,43.27,32.47,55.68,31.08,38.85,31.17,60.67,0,15.65,41.8,46.63,54.37,52.3,60.97,60.68,52.68,45.98,43.53,59.45,36.82,63.23,61.4,53.12,32.15,47.02,91.5,39.57,14.47,69.65,14.6,21.1,9.93,11.48,44.2,68.97,46.05,66.35,12.42,33.77,36.48,11.17,90.8,51.28,7.88,39.72,28.38,33.53,51.68,32.08,44.98,59.23,28.62,35.8,72.63,24.3,31.77,45.82,42.5,66.82,15.58,8.48,64.42,20.6,25.18,21.1,20.62,63.83,37.63,55.68,60.67,60.68,61.42,38.72,37.27,87.93,43.53,83.43,36.27,66.5,37.62,48.37,45.97,86.78,18.13,25.9,34.77,37.88,59.45,77.75,39.88,17.62,16.58,29.97,68.88,25.83,38.33,44.95,35.45,156.25,66.35,14.23,21.55,20.53,69.22,50,42.75,50,38.68,37.02,29.57,23.12,25.09,44.92,71.33,16.73,103.38
4187.00,56.42,65.87,51.97,3.4,73.03,1.48,49.65,52.88,65.53,53.98,46.57,67.33,46.62,45.23,7.18,70.67,32.38,23.83,55.93,46.37,51.42,47.68,73.62,72.75,71.68,62.6,49.68,41.73,61.17,79.9,5.45,56.09,46.43,77.25,38.87,68.73,105.02,4.97,77.48,78.38,57.37,75,58.48,50.13,39.27,80.23,67.78,47.05,52.72,39.62,104.3,56.98,2.48,69.95,101.43,31.42,80,68.17,70.43,27.81,70.33,44.1,45.33,52.3,54.9,69.2,40.42,76.92,47.37,25.23,52.75,13.85,46.47,34.8,65.72,35.78,52.73,66.08,52.68,49.9,48.68,72.62,66.22,57.12,52.1,100.28,63.92,77.2,47.43,39.88,68.45,48.12,43.5,51.25,57.87,5.3,79.3,22.7,38.23,41.27,68.73,46.52,0.12,49.2,84.9,67.37,67.37,51.78,18.45,66,53.73,49.12,59.73,79.55,43.5,23.27,72.62,58.57,20.3,56.25,68.65,42.69,88.43,53.83,72.75,12.43,86.15,7.05,59.33,52.57,1.2,52.13,53.3,53.28,74.6,77.35,56.78,45.97,69.18,44.6,52.37,44.68,74.18,15.6,0,55.32,60.13,67.87,65.82,74.47,74.2,66.2,59.5,57.03,72.97,50.33,91.25,82.38,82.73,84.85,48.86,91.25,53.07,1.13,83.17,1.47,19.27,23.43,27.08,57.7,82.47,59.57,54.76,20.5,47.27,50,24.67,98.1,64.78,27.48,53.23,41.88,47.05,65.2,45.6,58.48,72.85,42.12,49.32,73.35,39.9,45.28,80.37,56.02,80.33,44.38,27.93,80.02,36.2,38.7,25.58,27.92,77.1,51.13,74.6,76.75,74.92,74.92,52.22,50.77,101.55,66.63,7.62,49.78,82.38,51.13,61.88,59.48,94.72,32.3,29.7,48.28,51.38,45.65,104.3,53.4,31.22,5.45,43.48,45.86,19.72,34.26,58.45,48.97,15.17,44.51,0.05,12.54,34.03,92.8,63.5,56.25,63.5,52.2,50.52,43.08,23.44,29.52,58.42,100.48,32.33,#N/A
4218.00,25.55,20.08,23.48,59.43,31.62,57.53,13.7,32.1,24.12,51.85,9.53,36.48,27.43,30.52,35.25,37.47,57.67,49.12,25.07,18.37,30.62,34.98,32.2,40.53,39.47,21.18,30.48,22.58,14.5,38.48,52.12,36.48,18.45,35.83,18.72,32.8,71.82,60.47,44.28,45.18,8.13,33.95,27.62,29.33,53.38,38.82,24.33,15,14.93,23.2,71.1,1.67,33.4,36.75,68.23,55.42,46.8,26.75,29.03,28.75,37.13,17.8,19.33,16.35,50.38,27.78,22.27,43.72,37.25,50.5,17.75,46.95,18.48,29.9,51.75,24.25,17.77,24.67,48.15,45.37,30.37,36.67,24.82,10.45,4.17,67.08,33.07,44.02,28.25,26.03,54.48,28.93,68.77,6.1,11.2,38.93,43.03,33.22,26.03,66.53,32.8,41.98,56.17,30.02,51.7,31.42,31.42,12.85,43.73,24.58,34.55,30.1,18.32,43.28,68.77,48.53,36.67,37.78,45.57,18.38,27.23,16.37,144.48,51.68,31.33,47.15,44.73,38.79,22.83,6.98,54.78,16.2,17.35,18.22,41.4,41.08,15.37,9.03,27.77,17.33,26.28,23.88,32.77,42.55,56.05,0,13.47,37.02,20.13,41.27,32.78,35.33,38.72,15.62,31.55,24.33,58.05,49.18,49.53,51.65,83.7,49.18,17.13,54.87,49.97,55,61.5,32.43,52.37,20.7,49.28,38.77,38.43,52.83,16.42,4.98,33.05,88.27,33.93,48.28,15.47,18.33,24.85,42.45,23.4,35.73,31.43,19.72,40.22,31.93,54.02,32.32,43.35,32.68,47.13,56,48.88,66.05,48.82,26,61.5,61.02,35.68,42.05,33.18,35.33,33.5,41.73,2.77,5.42,67.28,25.22,123.83,5.72,58.05,39.88,15.07,12.8,92.62,58.53,24.18,13.48,17.32,9.35,68.35,16.88,58.02,56.98,19.68,49.18,66.23,46.68,37.67,29.78,196.67,19.12,36.95,42.45,23.52,90.18,22.08,11.48,22.08,19.32,5.18,21.63,30.35,22.57,11.75,71.1,57.62,118.78
4220.00,23.5,8.87,27.05,63.17,29.55,61.27,11.63,30.03,22.05,55.57,26.33,34.42,25.37,28.45,38.98,26.25,61.4,52.85,23,31.72,28.57,35.08,30.13,29.32,28.25,19.12,28.43,20.53,7.02,36.42,55.83,34.43,31.8,33.77,16.65,21.58,60.6,64.2,33.07,33.98,6.72,31.88,25.55,27.27,52.4,36.75,22.27,12.93,12.87,21.15,59.9,11.93,31.33,25.53,57.03,54.32,35.6,24.7,26.97,35,25.92,15.73,17.27,14.28,49.4,25.72,26.8,32.5,36.27,54.23,15.68,50.68,31.83,33.62,40.53,29.6,15.72,22.62,47.17,44.4,28.3,25.45,22.75,6.33,15.23,55.88,31,32.8,26.18,27.5,43.27,26.87,72.5,23.05,3.72,38.79,40.97,36.95,32.28,70.27,21.58,41,59.88,27.95,40.5,20.2,20.2,10.78,47.45,22.52,32.5,28.03,16.25,41.22,72.5,52.27,25.45,35.72,49.3,16.32,25.18,14.3,148.22,55.42,29.27,50.88,42.67,38.48,20.77,24.15,58.52,14.13,15.28,16.15,30.2,39.02,13.3,25.75,25.72,15.27,23.22,21.83,30.7,46.28,59.78,13.6,0,34.95,8.93,30.07,30.72,33.27,36.65,13.55,29.48,22.27,46.85,37.98,38.32,40.43,72.48,37.98,15.07,58.6,38.75,58.73,65.23,36.17,56.08,11.6,38.07,36.7,36.38,56.55,14.35,23.88,36.78,87.3,31.87,52.02,13.4,16.97,12.4,13.58,14.38,14.47,29.37,17.15,36.08,29.88,53.03,28.18,41.28,0.23,35.92,59.72,52.62,54.83,47.83,29.22,65.23,64.75,33.63,37.92,31.12,33.27,31.43,30.52,14.77,23.1,56.07,23.15,127.57,24.6,46.85,28.67,13.02,3.93,81.42,62.27,27.18,22.45,15.25,25.43,57.13,14.82,61.75,60.72,17.62,37.98,69.97,49.44,35.6,27.72,200.38,17.05,37.88,43.78,27.25,89.22,20.03,9.42,20.03,17.25,23.33,19.57,32.81,25.56,4.27,59.9,61.33,114.9
4227.00,20.05,41.8,59.98,71.02,14.98,69.12,24.68,27.62,18.27,63.43,44.92,21.2,33.22,36.3,46.83,59.18,69.25,60.7,20.58,45.03,26.15,41.8,8.42,62.25,61.18,24.18,36.28,28.38,36.22,18.18,63.68,10.21,45.1,15.52,11.07,54.52,93.53,72.05,66,66.9,32.42,7.13,13.42,25.77,74.08,18.52,30.12,22.1,27.75,29,62.27,35.33,39.18,58.47,89.95,66.98,68.52,18.88,16.6,21.72,58.85,23.58,25.12,27.33,71.08,22.3,51,65.43,57.95,62.08,26.27,58.53,45.13,41.48,73.47,37.45,26.25,17.98,68.85,66.07,35.02,58.38,19.33,32.17,40.93,88.8,17.78,65.72,34.03,35.35,76.2,34.72,80.35,49.6,32.9,50.51,11.43,44.8,44.58,78.12,54.52,62.68,67.73,35.8,73.42,53.13,53.13,26.83,55.3,27.15,40.35,34.77,27.7,11.68,80.35,60.12,58.38,33.3,57.15,28.97,21.77,10.12,156.07,63.27,9.32,58.73,24.43,50.67,25.83,50.92,66.37,27.18,26.67,26.8,63.12,9.48,27.25,44.32,19.67,23.12,56.15,29.68,16.13,54.13,67.63,36.98,35.18,0,41.85,62.98,16.15,1.8,34.23,23.98,14.92,30.12,79.77,70.9,71.25,73.35,33.07,70.9,26.9,66.45,71.68,46.94,73.08,44.02,63.93,44.52,70.98,34.28,12.85,64.42,22.17,48.35,44.63,108.98,18.65,59.87,28.27,28.53,23.97,23.13,25.95,33.53,14.8,28.72,47.67,8.7,74.72,39.75,12.5,28.73,68.85,67.58,60.47,87.77,69.52,37.07,73.08,72.6,12.4,49.48,16.55,15.02,7.47,63.43,40.45,49.12,63.23,17.1,135.42,48.13,79.77,61.58,36.92,34.52,108.15,70.12,26.29,55.6,26.42,44.02,62.2,27.48,49.58,68.57,25.47,70.9,77.82,48.28,33.18,35.57,208.23,8.37,46.24,50.39,35.1,110.88,31.68,31.3,31.68,25.72,48.88,27.42,34.68,25.03,33.47,59.47,69.18,47.78
4249.00,30.22,0.05,18.13,69.83,36.27,67.93,18.35,36.75,28.77,62.28,28.35,41.13,32.08,35.17,45.65,17.33,68.05,59.5,29.72,33.75,35.28,41.8,36.85,20.4,19.33,25.83,35.15,27.25,13.73,43.13,62.55,41.13,33.82,40.48,23.37,12.65,51.68,70.92,24.15,25.05,13.43,38.6,32.27,33.98,43.48,43.47,28.98,19.65,19.58,27.87,50.97,18.65,38.05,16.6,48.1,45.38,26.67,31.4,33.68,36.43,17,22.45,23.98,21,40.47,32.43,28.23,23.57,27.35,60.88,22.4,57.35,33.85,40.33,31.62,36.32,22.43,29.33,38.25,35.47,35.02,16.53,29.47,13.05,21.95,46.95,37.72,23.87,32.9,34.22,34.35,33.58,79.15,25.07,10.42,38,47.68,43.6,33.72,76.93,12.65,32.08,66.55,34.67,31.57,11.28,11.28,17.5,54.12,29.23,39.2,34.75,22.97,47.93,79.15,58.93,16.53,42.43,55.97,23.03,31.9,21.02,154.87,62.13,35.98,57.55,49.38,37.48,27.48,26.17,65.18,20.85,22,22.87,21.27,45.73,20.02,27.77,32.42,21.98,14.28,28.53,37.42,52.95,66.43,20.32,8.63,41.67,0,21.13,37.43,39.98,43.37,20.27,36.2,28.98,37.92,29.05,29.38,31.5,63.55,29.05,21.78,65.25,29.82,65.38,71.9,42.82,62.75,13.62,29.13,43.42,43.1,63.22,21.07,25.9,43.43,78.37,38.58,58.67,20.12,27.4,22.83,28.43,24.82,13.48,36.08,27.58,26.88,36.6,44.12,30.55,48,22.78,26.98,66.38,59.27,45.92,38.9,35.93,71.9,71.42,40.33,24.95,37.83,39.98,38.15,21.58,21.48,25.12,47.15,29.87,134.22,26.63,37.92,19.73,19.72,10.65,72.48,68.92,30.57,24.47,21.97,27.45,48.2,21.53,68.4,67.38,24.33,29.05,76.63,52.37,42.32,34.43,207.05,23.77,38.46,44.8,33.97,80.28,26.73,16.13,26.73,23.97,25.35,26.28,35.43,28.95,10.98,50.97,68,105.97
4258.00,51.38,21.23,26.95,78.65,57.45,76.75,39.53,57.92,49.93,71.78,50.67,62.3,53.25,56.35,54.47,9.2,76.88,68.33,50.9,56.07,56.45,62.97,58.03,26.53,25.47,47.02,56.32,48.42,34.9,64.32,72.05,62.32,56.13,61.65,44.53,23.45,37.82,80.4,18.32,11.18,34.6,59.78,53.45,55.17,52.3,64.65,50.17,40.83,40.77,49.03,37.1,39.83,59.22,10.78,34.23,54.2,12.8,52.58,54.85,45.27,11.17,43.62,45.15,42.18,37.22,53.62,37.05,2.43,36.17,69.72,43.58,66.17,56.17,52.87,20.02,53.83,43.6,50.5,32.48,35.2,56.18,16.22,50.63,34.22,43.13,33.08,58.88,2.73,54.07,55.38,22.77,54.77,87.98,47.38,31.6,41.31,68.87,52.43,42.55,85.75,23.45,40.9,75.37,55.83,10.43,22.07,22.07,38.68,62.93,50.42,60.38,55.93,44.15,69.1,87.98,67.75,16.22,63.6,64.78,44.2,53.07,42.18,163.7,71.62,57.15,66.37,70.57,40.53,48.67,48.48,74,42.02,43.18,44.05,15.43,66.9,41.2,50.08,53.6,43.15,23.12,49.72,58.58,61.77,75.27,41.48,29.8,62.83,21.18,0,58.6,61.17,64.53,41.45,57.37,50.17,24.05,7.92,8.25,17.63,49.68,7.92,42.95,74.08,8.68,74.22,80.72,51.65,71.57,34.78,8,64.6,64.27,72.05,42.25,48.22,52.27,68.05,59.75,67.5,41.28,48.58,44.02,49.62,46,34.65,57.27,48.77,49.2,57.77,52.93,52.87,69.18,43.97,5.85,75.2,68.1,34.32,47.73,56.75,80.72,80.23,61.52,47.27,59.02,61.15,59.33,0.45,42.65,47.43,33.28,51.05,143.05,48.95,24.05,25.87,40.9,31.83,58.62,77.75,37.29,40.05,43.13,49.77,34.33,42.72,77.23,76.2,45.5,7.92,85.45,58.89,63.5,55.6,215.87,44.93,43.31,50,52.1,69.97,47.92,37.3,47.92,45.13,47.67,47.47,41.86,35.68,32.15,37.1,76.82,92.1
4260.00,35.92,36.35,54.53,75.58,1.18,73.68,23.57,42.45,10.62,68,49.48,40.93,37.78,40.88,51.4,53.73,73.82,65.27,35.43,49.6,40.98,47.5,7.78,56.8,55.73,16.53,40.85,32.95,30.77,14.07,68.27,5.3,49.67,11.42,13.63,49.07,88.08,76.62,60.55,61.47,26.97,9.53,30.2,39.7,79.88,14.4,34.68,25.37,25.3,33.57,58.15,29.88,43.75,53.02,84.52,71.57,63.08,11.23,8.95,24.37,53.4,28.15,29.68,20.92,76.88,14.65,54.28,59.98,63.75,66.65,21.42,63.1,49.7,46.05,68.02,42.02,21.43,10.33,74.65,71.88,40.72,52.93,11.68,26.72,35.48,83.37,37.52,60.28,38.6,39.92,70.75,39.3,84.92,50.53,27.47,53.3,18.62,49.37,49.15,82.7,49.07,68.48,72.32,40.37,67.98,47.68,47.68,23.22,59.88,19.5,44.92,40.47,20.07,18.87,84.92,64.68,52.93,48.13,61.73,21.32,14.12,9.5,160.63,67.85,6.92,63.3,20.32,53.09,18.18,51.63,70.93,21.08,21,20.98,57.68,16.67,19.6,48.9,12.02,27.68,50.7,34.25,0.02,58.72,72.2,31.55,29.73,19.73,36.42,57.55,0,21.55,49.07,16.33,1.27,34.7,74.33,65.47,65.8,67.92,25.15,65.45,20.78,71.02,66.23,50.72,77.65,48.58,68.52,39.08,65.55,49.13,2.85,68.98,26.77,51.37,49.2,111.8,38.38,64.43,25.82,33.1,28.55,15.48,30.53,28.08,1.38,33.3,52.23,7.53,80.52,44.32,18.93,21.08,63.4,72.15,65.03,82.32,75.32,41.63,77.65,77.17,11.27,50.42,0.4,10.92,9.08,58,35.02,50.58,59.12,9.45,139.98,52.7,74.33,56.15,31.47,29.08,104.05,74.68,34.76,49.93,27.67,48.58,58.08,19.83,53.53,73.13,30.03,65.45,82.38,57.35,48.03,40.13,212.82,7.84,51.18,56.34,39.68,113.72,24.03,25.85,24.03,20.7,50.82,32,42.43,33.32,28.02,55.35,73.77,37.31
4300.00,18.25,40,58.18,69.22,16.67,67.32,22.88,25.82,19.93,61.62,43.1,19.38,31.42,34.5,45.03,57.38,67.43,58.88,18.78,43.22,24.33,40,10.08,60.45,59.38,25.85,34.48,26.58,34.42,19.85,61.88,11.21,43.3,17.2,10.59,52.7,91.73,70.25,64.2,65.1,30.6,8.8,11.62,23.97,72.28,20.18,28.32,20.3,25.95,27.18,63.93,33.53,37.38,56.65,88.15,65.18,66.72,20.57,18.27,21.03,57.05,21.78,23.32,25.53,69.28,23.98,49.2,63.62,56.15,60.28,24.47,56.73,43.33,39.67,71.67,35.65,24.45,19.67,67.05,64.27,33.22,56.58,21,30.37,39.13,87,15.98,63.92,32.23,33.55,74.4,32.92,78.55,47.8,31.1,49.72,13.12,43,42.78,76.32,52.7,60.88,65.93,34,71.62,51.33,51.33,25.03,53.5,28.82,38.53,32.95,29.38,13.35,78.55,58.32,56.58,31.5,55.35,28.9,23.43,10.06,154.27,61.47,10.98,56.93,26.1,49.9,27.52,49.1,64.57,25.37,24.87,24.98,61.32,11.15,28.92,42.52,21.33,21.32,54.33,27.87,17.8,52.33,65.82,35.18,33.37,1.67,40.05,61.18,17.82,0,32.43,25.65,16.58,28.32,77.97,69.1,69.43,71.55,33.34,69.1,25.08,64.65,69.87,46.09,71.28,42.22,62.13,42.72,69.18,32.48,13.71,62.6,20.37,46.55,42.83,107.17,16.83,58.07,26.47,26.73,22.17,24.82,24.15,31.73,16.47,26.92,45.85,10.37,72.92,37.95,14.17,28.67,67.03,65.77,58.67,85.97,67.72,35.27,71.28,70.8,14.08,47.68,18.23,16.7,9.13,61.63,38.65,47.32,64.9,18.77,133.62,46.33,77.97,59.78,35.12,32.72,112.53,68.32,25.27,53.78,24.62,42.2,63.87,26.03,48.72,66.77,23.67,69.1,76.02,47.27,31.38,33.77,206.43,8.45,45.32,49.43,33.3,109.08,33.37,29.5,33.37,23.92,47.07,25.62,33.66,24.01,31.67,61.13,67.38,48.58
4305.00,24.6,44.95,56.05,64.52,51.22,62.62,27.83,12.25,43.72,56.92,38.4,35.52,22.25,24.93,40.33,62.33,62.73,54.18,21.75,38.52,9.63,28.83,44.47,65.38,64.32,39.87,25.98,19.43,39.35,54.23,57.18,52.23,38.6,51.58,26.78,57.65,96.68,65.55,69.15,70.05,35.55,43.18,26.67,12.8,67.58,54.57,23.28,25.23,30.9,22.15,95.97,38.48,28.88,61.6,93.1,60.48,71.67,46.35,45.63,39.07,61.98,22.83,24.07,30.48,64.57,47.38,44.5,68.57,51.45,55.58,29.42,52.03,38.63,34.97,74.82,30.95,29.38,43.95,62.35,59.57,22.05,61.53,44.4,35.3,43.93,91.95,32.1,68.87,23.73,28.85,77.55,23.37,73.83,43.1,36.05,39.37,47.5,38.3,38.08,71.62,57.65,56.18,61.23,25.5,76.57,56.28,56.28,29.97,48.8,44.18,30.05,21.78,37.92,47.73,73.83,53.62,61.53,0.93,50.65,33.85,46.83,35.95,149.55,56.77,45.37,52.23,60.48,39.93,35.98,44.4,59.87,30.32,29.82,29.93,66.27,45.53,34.97,37.82,47.37,23.33,56.45,18.12,52.37,47.63,61.12,40.13,38.32,36.05,45,66.13,52.38,34.38,0,35.22,51.15,29.07,82.92,74.05,74.38,76.5,108.55,74.05,30.03,59.95,74.82,60.08,66.58,37.5,57.43,47.67,74.13,5.37,54.18,57.9,25.32,41.83,38.12,102.47,32.97,53.35,31.42,25.18,30.33,44.3,28.88,29.33,51.03,25.42,8.83,44.75,68.22,12.5,48.55,39.32,71.98,61.07,53.95,89.12,63.02,30.55,66.58,66.1,48.47,4.67,52.78,51.08,43.52,66.58,44.07,42.62,92.15,44.82,128.9,41.62,82.92,55.2,40.07,37.67,107.77,63.6,11.56,49.08,29.57,37.5,93.2,30.98,63.08,62.07,22.22,74.05,71.32,33.97,1.05,24.2,201.73,38.72,33.06,36.33,28.6,104.38,41.68,34.43,41.68,28.87,42.37,18.82,19.93,10.26,36.6,95.97,62.68,134.53
4330.00,19.58,20.02,38.2,59.25,16,57.35,7.23,26.12,8.48,51.67,33.15,30.5,21.45,24.53,35.07,37.4,57.48,48.93,19.1,33.27,24.65,31.17,16.58,40.47,39.4,5.57,24.52,16.62,14.43,22.87,51.93,13.41,33.33,20.2,4.66,32.73,71.75,60.28,44.22,45.13,10.63,18.33,21.65,23.37,63.55,23.2,18.35,9.03,8.97,17.23,71.03,13.55,27.42,36.68,68.18,55.23,46.75,11.13,13.4,15.15,37.07,11.82,13.35,4.58,60.55,12.17,37.95,43.65,47.42,50.32,5.07,46.77,33.37,29.72,51.68,25.68,5.1,9.05,58.32,55.55,24.38,36.6,9.18,10.38,19.15,67.03,27.08,43.95,22.27,23.58,54.42,22.97,68.58,34.18,11.13,44.2,27.42,33.03,32.82,66.35,32.73,52.15,55.98,24.03,51.65,31.35,31.35,6.88,43.55,10,28.58,24.12,3.73,27.65,68.58,48.35,36.6,31.8,45.38,4.98,11.62,0.27,144.3,51.5,15.72,46.97,29.12,44.05,7.22,35.3,54.6,4.75,4.67,5.53,41.35,25.45,3.27,32.55,12.15,11.35,34.37,17.92,17.13,42.37,55.87,15.22,13.4,28.53,20.07,41.22,17.15,29.37,32.73,0,15.93,18.35,57.98,49.12,49.47,51.58,23.85,49.12,4.45,54.68,49.9,41.5,61.32,32.25,52.18,22.73,49.22,32.8,11.92,52.65,10.43,35.02,32.87,98.45,27.95,48.1,9.48,16.77,12.22,8.17,14.18,11.75,15.82,16.97,35.9,16.32,64.18,27.98,27.73,4.75,47.07,55.82,48.7,65.98,58.98,25.3,61.32,60.83,20.07,34.08,17.57,19.72,17.88,41.67,18.68,34.25,67.22,9.6,123.65,36.37,57.98,39.82,15.13,12.73,92.55,58.35,27.16,33.6,11.33,32.25,68.28,3.5,44.31,56.8,13.7,49.12,66.05,49.88,31.68,23.8,196.48,1.88,41.98,47.26,23.33,100.35,7.7,9.52,7.7,6.63,34.48,15.65,34.15,25.61,11.68,71.05,57.42,42.96
