4102.00,9.3,15.5,25.2,56.5,16.1,54.2,3.5,14.6,9.9,45.8,18.2,17.9,14.5,16.2,31.5,25.2,48.4,43.6,8.8,21.6,14.7,19.9,17.4,25.3,24.4,3.9,15.7,10.7,10.1,21.8,45.3,21,21.6,20.2,5.8,22.1,46.3,56.2,31,31.5,8.1,18.7,13,13.8,49.9,21.7,11.5,5,4.9,11,47.7,8.7,16.4,25.4,45.4,49.3,32.6,10.5,13.4,26.8,25.7,7.1,7.7,1.3,45.6,12.8,31.9,29.9,36.8,44.3,0.6,42.8,21.6,21.7,32.4,18.8,0.6,10.7,44.7,43,15.5,23.8,10.6,7.8,10.4,46,15.2,30.1,15.1,15.7,33,15,53.5,20.2,9.3,44,25.5,28.9,21.6,55.5,22.1,40.9,52.6,15.6,35.2,21.7,21.7,5.1,39.4,7.3,16.7,15.2,4.6,25.6,53.5,43.5,23.8,19.6,41.2,2.6,11.8,3.6,126.5,45.7,16.5,42.2,26.2,43.9,2.4,20.4,51.3,1.4,0.7,0,29,24.3,3.7,18.1,11.2,6.5,23.2,10.5,16.9,39.9,52.5,9.5,10.7,17.8,15.5,28,16.9,16.7,19.8,3.7,16.1,8.9,40.2,33.9,34.1,35.9,51.8,33.9,0.9,51.3,34.4,51.5,58.9,27.9,43.1,16.5,34,20.9,21.8,46.3,5.1,20.7,28,74.6,15.5,42.8,5.1,10.8,6.1,9.1,8.1,8.5,16,11,19.2,17.1,50.2,15.8,24.5,2.5,32.5,52.4,45.6,35.8,47,19.2,58.9,58.3,20.2,20.3,17.1,19.8,18.4,28.3,10.2,21.3,45.9,10.8,116.8,20.3,40.2,25.4,8.4,9.8,63.3,55.4,25.1,22.6,4.4,17.8,46.6,1.5,54.8,53.5,8.5,33.9,64.1,47.8,19.5,15.2,160.9,6.6,41.1,46.1,18.4,76.1,5.1,6.6,5.1,0.8,21.1,9.6,32.4,23.6,9.4,48.3,50.8,78.3
4111.00,32.5,13.3,14.7,64.7,38.7,62.4,25.5,36.5,32.4,54.3,29.9,41.1,36.3,38.1,39.7,5.4,56.6,51.9,32,30.9,36.6,41.7,40,14,13.1,29.3,37.5,32.6,20.6,44.4,53.7,43.5,31,42.8,27.7,9.4,27.6,64.7,2,12.8,21.5,41.3,36.3,34.9,33.1,44.3,33.3,26.5,25.2,32.9,29,24.1,38.3,3.6,26.7,36.3,13.9,33.1,36,26,4.2,28.9,29.5,27.6,24,35.4,21.2,11.1,20,52.5,28.5,51.1,31,33.8,13.7,37,28.6,33.2,21.5,26.3,37.4,6.3,33.2,21.6,23.8,27.3,38.4,11.4,37,37.5,14.3,36.9,61.7,27.8,19.7,42.5,48,37.1,23.6,63.8,9.4,24.1,60.8,37.4,16.5,9.1,9.1,24.2,47.7,29.9,38.5,37.1,27.2,48.2,61.7,51.7,6.3,41.5,49.4,27.2,34.4,26.2,134.7,54.1,39.1,50.4,48.8,41.7,30.8,28.6,59.5,27.5,28.3,28.9,0,46.8,25.7,29.8,33.8,28.4,12.7,32.4,39.4,48.2,60.7,24.9,18.4,41,13.2,9.3,39.4,39.9,41.7,26.3,38.7,30.8,21.5,15.2,15.4,17.2,33.1,15.2,28.1,59.6,15.7,59.7,67.1,36.1,51.3,20.6,15.3,42.8,44.4,54.5,27.1,28.6,36.2,50.2,38.7,51.1,25.3,32.7,28,31.7,30,21.4,38.6,32.9,28.7,39.7,33.4,29.8,47.1,27.2,13.8,60.6,53.9,17.1,30.2,39.7,67.1,66.6,42.7,27.9,39.7,42.3,40.9,9.6,23.6,28,27.2,33.4,125,29.1,21.5,14.2,23.8,19.7,44.6,63.6,37.3,22.7,26.8,29.5,27.8,27.2,63,61.8,30.3,15.2,72.3,59.1,41.4,37.1,169.1,29.2,44.2,50.8,35.9,51.7,27.7,23.3,27.7,29.8,28.2,31.4,42.1,35.7,19.9,29.6,59.1,70.8
4116.00,15.9,33.6,43.3,71,11.7,68.7,25.6,22.8,15.2,60.3,32.7,15.9,29,30.7,46,43.3,62.9,58.1,17,36.1,22.8,32.3,9.2,43.3,42.5,18.9,30.2,25.2,28.2,11.8,59.8,6.3,36.1,8.6,13.6,40.2,45.3,70.7,49.1,49.6,26.2,10.5,11.7,22,64.4,4.6,26,19.9,24.9,25.5,39.6,26.8,30.9,43.5,44.4,63.7,50.7,13.8,12.8,24.7,43.7,21.6,22.2,23.4,60.1,18.4,46.4,47.9,51.3,58.8,23.9,57.3,36.1,36.1,50.5,33.3,23.9,15.1,59.2,57.5,27.9,41.9,16.2,25.9,28.5,45,13.2,48.2,29.6,30.2,51.1,29.5,68,34.7,27.4,53.8,1.2,43.4,36.1,70,40.2,55.4,67.1,30.1,53.3,39.8,39.8,23.9,53.9,19.5,31.2,27.7,21,1.3,68,57.9,41.9,27.8,55.7,22.7,17.4,11.4,141,60.2,8.3,56.7,16.2,53.9,20.4,34.8,65.8,23.5,23.6,21.5,47.1,0,21.7,32.6,14.4,21,41.3,25,12.4,54.4,67,27.6,28.8,5.4,33.6,46.1,12.4,6.5,28,20.6,11.6,23.4,58.3,52,52.2,54,32.5,52,23.4,65.8,52.5,50.4,73.4,42.4,57.6,34.6,52,29.1,9.8,60.8,19.5,35.2,42.5,77.8,13.5,57.3,25.1,25.3,20.6,17.5,22.6,26.5,11.6,25.5,33.7,8.9,64.7,30.3,1.8,22.7,50.6,66.9,60.1,53.9,61.5,33.7,73.4,72.8,4.1,34.8,12.7,8.1,10.2,46.4,28.3,35.8,40.8,13.8,131.3,34.8,58.3,43.5,26.5,27.9,65.6,69.9,30.3,40.7,26.6,32.3,40.1,22.8,53.1,68,23,52,78.6,52.3,27.7,29.7,175.4,9.4,50,54.3,32.9,79.3,22.6,24.7,22.6,21.2,35.6,24.1,38.7,29.1,27.5,38.4,65.3,44.8
4121.00,11.1,12.4,22.1,57,13.6,54.6,4,15.1,7.3,46.3,18.6,19.7,14.9,16.6,31.9,22.1,48.8,44.1,10.6,22,15.1,20.3,14.9,22.2,21.3,4.1,16.1,11.1,7,19.3,45.7,18.4,22.1,17.7,6.3,19,43.2,56.7,27.9,28.4,5,16.1,14.8,13.5,40.5,19.2,11.9,5.1,3.8,11.4,44.6,5.6,16.8,22.3,42.3,49.7,29.5,8,10.8,27.3,22.6,7.5,8.1,2.8,36.2,10.2,23.9,26.8,27.4,44.7,3.3,43.3,22.1,22.1,29.3,19.2,3.3,8.1,35.3,33.6,15.9,20.7,8.1,4.7,7.3,42.9,17,27,15.5,16.1,29.9,15.4,53.9,19.8,6.2,43.5,22.9,29.3,22.1,56,19,31.5,53.1,16,32.1,18.6,18.6,2.8,39.9,4.7,17.1,15.7,2.1,23.1,53.9,43.9,20.7,20.1,41.6,2.1,9.3,1,126.9,46.1,14,42.6,23.7,43.3,5.7,20.5,51.7,2.9,3,3.7,25.9,21.7,0,18.5,8.7,7,20.1,11,14.3,40.4,52.9,6.4,7.6,19.6,12.4,24.9,14.3,18.5,20.3,1.2,13.5,9.4,37.1,30.8,31,32.8,48.7,30.8,2.8,51.8,31.3,51.9,59.3,28.3,43.6,13.4,30.9,21.4,19.3,46.7,5.7,20.6,28.4,65.2,17.3,43.3,3.9,11.3,6.6,6.6,8.5,5.4,13.5,11.5,19.6,14.6,40.8,16.2,22,2,29.4,52.9,46.1,32.8,37.6,19.6,59.3,58.8,17.6,19.8,14.6,17.2,15.8,25.2,7.1,20,42.8,8.3,117.2,20.8,37.1,22.3,5.3,6.7,60.2,55.8,27.3,19.5,5.4,18.2,43.5,2.1,55.2,54,8.9,30.8,64.6,50,20,15.7,161.3,4.1,41.5,46.9,18.8,66.7,2.5,3.5,2.5,4.5,20.1,10,34.1,25.7,6.3,45.2,51.3,75.8
4127.00,18.6,15.7,15.8,47.6,31.5,45.2,15,13.9,25.3,36.9,0.1,27.3,12,15.2,22.5,26.2,39.4,34.7,18.2,3.8,14,15.7,32.8,26.1,25.2,22.1,13.2,8.3,16.6,37.2,36.3,36.4,3.8,35.6,13.3,22.2,47.2,47.3,32,32.5,5.3,33.6,22.4,12.3,40.9,37.1,6.8,13.4,15.9,7.2,48.7,5.4,14,26.4,46.4,40.3,33.6,25.9,28.8,11.8,26.6,11,11,17.1,36.6,28.2,11.6,30.8,27.9,35.3,17.2,33.9,3.8,12.7,33.3,8.7,17.2,26.1,35.8,34.1,17.4,24,26,17.7,5.4,47,24.6,31,12.7,9.1,33.9,12.6,44.5,3.5,15.8,36.9,33.7,19.9,9.4,46.6,22.2,31.9,43.7,13.1,36.1,21.9,21.9,16.1,30.5,22.7,14.3,14.5,20,33.9,44.5,34.5,24,18.9,32.2,18.8,27.2,19,117.5,36.7,31.9,33.2,41.6,36.9,19.3,4.9,42.3,17,17.8,18.1,30,32.6,18.5,0,26.6,11.5,17,9.8,32.3,31,43.5,4.6,14.4,27.2,15.7,28.9,32.3,26,19.1,19.1,31.5,12.2,41.2,34.8,35.1,36.9,52.7,34.8,17.6,42.4,35.4,42.5,49.9,18.9,34.2,12.2,34.9,20.2,37.2,37.3,13.2,2.6,19.1,65.6,24.9,33.9,16,8.4,12.6,24.6,10.8,17.5,31.4,8.6,1.3,32.5,41.3,2.6,34.4,18.8,33.4,43.5,36.7,36.8,38.1,10.3,49.9,49.4,35.6,3.4,32.5,35.2,33.8,29.3,3.2,3.2,46.8,26.2,107.8,2.3,41.2,30.7,19.5,15.7,68.6,46.5,21.6,8.9,15.1,0.3,47.5,17.8,45.8,44.6,9.9,34.8,55.2,44,18.9,12.8,151.9,22,34.5,39.9,9.5,67.2,20.5,17.8,20.5,17.2,3.1,10,27.6,20,15.9,49.2,41.9,90.5
4158.00,19.2,20.5,30.2,65,6.2,62.7,12.5,23.2,4.3,54.4,26.7,20.7,23,24.7,40,30.2,56.9,52.2,18.7,30.1,23.2,28.4,7.5,30.3,29.4,5.8,24.2,19.2,15.1,11.9,53.8,8.8,30.2,10.3,9.5,27.1,51.3,64.8,36,36.5,13.1,8.8,14.3,21.6,48.6,11.8,20,13.2,11.9,19.5,39.8,13.7,24.9,30.4,50.4,57.8,37.6,0.7,3.5,20.1,30.7,15.6,16.2,10.3,44.3,7.6,32,34.9,35.5,52.8,10.8,51.4,30.2,30.2,37.4,27.3,10.8,4.3,43.4,41.7,24,28.8,5.4,12.8,15.4,51,18,35.1,23.6,24.2,38,23.5,62,27.9,14.3,49.1,15.6,37.4,30.2,64.1,27.1,39.6,61.2,24.1,40.2,26.7,26.7,10.9,48,6.4,25.2,23.8,8,15.7,62,52,28.8,28.2,49.7,9.7,6.6,5.3,135,54.2,6.6,50.7,16.3,48.9,7.3,28.6,59.8,10.4,10.5,8.4,34,14.4,8.7,26.6,0,15.1,28.2,19.1,7,48.5,61,14.5,15.7,15.3,20.5,33,7,16.4,28.4,7.5,6.2,17.5,45.2,38.9,39.1,40.9,24.1,38.9,10.3,59.9,39.4,46.5,67.4,36.4,51.7,21.5,39,29.5,7,54.8,13.8,28.7,36.5,73.3,18.3,51.4,12,19.4,14.7,2.4,16.6,13.5,6.1,19.6,27.7,7.2,48.9,24.3,14.6,9.6,37.5,61,54.2,40.9,45.7,27.7,67.4,66.9,10.3,27.9,7.2,9.9,8.5,33.3,15.2,28.1,50.9,3,125.3,28.9,45.2,30.4,13.4,14.8,68.3,63.9,31.2,27.6,13.5,26.3,51.6,9.7,49.3,62.1,17,38.9,72.7,53.9,28.1,23.8,169.4,3.7,47,52.2,26.9,74.8,9.6,11.6,9.6,8.2,28.2,18.1,38.6,29.7,14.4,38.6,59.4,39.7
4163.00,7.1,15.1,24.8,50,20,47.6,3.4,8.1,13.7,39.3,11.6,15.7,7.9,9.7,24.9,24.8,41.8,37.1,6.6,15.1,8.2,13.3,21.3,24.9,24,10.6,9.2,4.2,9.7,25.7,38.8,24.8,15.1,24.1,1.7,21.7,45.9,49.7,30.7,31.1,7.7,22.1,10.9,6.5,43.3,25.6,5,1.9,4.4,4.5,47.3,8.3,9.9,25.1,45,42.7,32.2,14.4,17.3,20.3,25.3,0.5,1.1,5.6,39.1,16.7,25.4,29.5,30.3,37.7,5.7,36.3,15.1,15.1,32,12.3,5.7,14.5,38.2,36.5,9,23.4,14.5,7.4,10,45.7,13.1,29.7,8.6,9.2,32.6,8.5,46.9,13.7,8.9,40.2,22.2,22.4,15.1,49,21.7,34.4,46.1,9,34.8,21.3,21.3,4.6,32.9,11.2,10.2,8.7,8.5,22.3,46.9,36.9,23.4,13.1,34.7,7.3,15.7,7.5,119.9,39.2,20.4,35.6,30.1,40.3,7.8,13.8,44.7,5.5,6.2,6.5,28.7,21,7,11.5,15.1,0,22.8,4,20.7,33.4,46,9.1,10.3,15.6,15.2,27.6,20.7,14.5,13.3,7.6,20,2.4,39.9,33.5,33.8,35.6,51.4,33.5,6,44.8,34,44.9,52.4,21.4,36.6,16.1,33.6,14.4,25.7,39.8,1.7,14.2,21.5,68,13.3,36.3,4.5,4.3,1,13,1.6,8.1,19.9,4.5,12.7,21,43.7,9.3,22.8,7.2,32.1,45.9,39.1,35.5,40.5,12.7,52.4,51.8,24,13.8,21,23.6,22.2,28,9.8,14.8,45.5,14.7,110.2,13.8,39.9,33.1,8,9.4,71,48.9,21.8,17.9,3.6,11.3,46.2,6.2,48.2,47,2,33.5,57.6,44.5,13.1,8.7,154.4,10.5,37.2,42.2,11.9,69.6,9,6.2,9,5.7,14.6,3,28.7,20.3,9,47.9,44.3,82.2
4168.00,26.9,7.7,2,52,33.1,49.7,19.9,36.7,26.9,41.6,17.2,35.6,34.8,31.9,27,9.1,43.9,39.1,26.4,18.2,36.8,32.5,34.4,9.1,8.2,23.7,36,31.1,15,38.8,41,37.9,18.3,37.2,22.1,7.4,30.2,52,14.9,15.4,16,35.7,30.7,35.1,20.4,38.7,29.6,20.9,19.6,30,31.6,17.3,36.8,9.3,29.3,23.6,16.5,27.5,30.4,13.3,9.6,23.3,23.9,22,16.1,29.8,8.5,13.7,7.3,39.8,23,38.4,18.3,21.1,16.3,24.3,23,27.7,15.2,13.6,34.2,9.1,27.6,16.1,14.7,29.9,32.9,14,35.5,26.9,16.9,35.4,49,15.1,14.2,33.9,42.4,24.4,10.9,51,7.4,11.4,48.1,35.9,19.1,7,7,18.6,35,24.3,37.1,34.5,21.6,42.6,49,39,9.1,41.7,36.7,21.6,28.8,20.6,122,41.4,33.5,37.7,43.2,33.3,25.2,15.9,46.8,21.9,22.7,23.3,12.9,41.3,20.1,17.1,28.2,22.8,0,32.6,33.8,35.5,48,16.5,12.8,35.4,7.6,11.9,33.9,34.3,41.9,20.7,33.1,25.2,24.1,17.8,18,19.8,35.7,17.8,22.5,46.9,18.3,47,54.4,23.4,38.6,11,17.9,43,38.8,41.8,21.5,15.9,23.5,45.1,33.2,38.4,19.7,31.2,22.4,26.1,24.4,15.9,33,31.4,16,34.1,20.7,17.1,41.5,21.6,16.4,47.9,41.2,19.7,17.5,27,54.4,53.9,37.1,15.2,34.1,36.7,35.4,12.2,15.8,15.3,29.8,27.8,112.3,16.4,24.1,6.3,18.3,14.1,48,50.9,28.5,10,21.3,16.8,30.4,21.7,50.3,49.1,24.8,17.8,59.6,49.7,41.7,35.6,156.4,23.6,34.5,41,23.1,46.6,22.1,17.7,22.1,24.2,15.5,32.8,32.6,26.9,14.3,32.2,46.4,73.4
4171.00,11.1,19.1,30.8,48.3,24,45.9,7.4,4.5,17.7,37.6,9.9,19.8,5.3,6.9,23.2,28.9,40.1,35.4,9.1,13.3,4.5,9.7,25.3,28.9,28,14.6,7,1.5,13.7,29.7,37,28.8,13.4,28.1,5.7,25.7,49.9,48,34.7,35.2,11.7,26.1,14.9,2.9,41.6,29.6,3.2,5.9,8.4,2.7,51.4,12.3,7.7,29.1,49.1,41,36.3,18.4,21.3,18.6,29.3,3.5,3.4,9.6,37.3,20.7,23.6,33.5,28.6,36,9.7,34.6,13.4,13.4,44,10.5,9.7,18.6,36.5,34.8,5.3,27.4,18.5,11.4,12.6,49.7,17.1,33.7,6.4,7.4,44.6,5.7,45.2,12,12.9,38.4,26.2,20.6,13.4,47.3,25.7,32.6,44.4,6.9,38.8,25.4,25.4,8.6,31.2,15.2,8,5.1,12.5,26.4,45.2,35.2,27.4,9.4,32.9,11.3,19.7,11.5,118.2,37.4,24.4,33.9,34.1,38.6,11.8,12.1,43,9.5,10.2,10.5,32.7,25,11,9.8,19.1,4,32.6,0,24.7,31.7,44.2,13.1,14.3,19.6,19.2,31.6,24.7,18.5,9.7,11.6,24,4.7,43.9,37.5,37.8,39.6,55.4,37.5,10.1,43.1,38.1,43.2,50.6,19.6,34.9,20.2,37.6,10.8,29.7,38,5.7,12.4,19.7,66.3,17.4,34.6,8.5,12.8,8.1,5.9,10.1,6.9,23.9,13,21.2,25,42,17.8,26.8,3,36.1,44.2,37.4,47.5,38.7,10.9,50.6,50.1,28,21.4,25,27.6,26.3,32,13,13.1,49.5,18.7,108.5,12.1,43.9,31.3,12,13.4,69.2,47.1,18,16.1,7.6,9.5,50.2,10.3,46.5,45.3,2.3,37.5,55.9,40.7,9.4,5.9,152.6,14.5,34.4,39.1,10.1,67.9,13,10.2,13,9.7,12.9,1,25,16.4,13.1,51.9,42.6,86.2
4173.00,24.8,26.2,35.9,70.7,0.7,68.4,18.1,28.9,7.7,60,32.4,23.7,28.7,30.4,45.7,35.9,62.6,57.8,24.3,35.8,28.9,34.1,5.5,35.9,35,11.4,29.9,24.9,20.8,10,59.5,5,35.8,8.4,13.7,32.7,57,70.4,41.7,42.2,18.7,6.8,15.1,27.3,54.2,9.8,25.7,18.8,17.5,25.2,37.8,19.4,30.6,36.1,56.1,63.4,43.3,6.3,5.4,24.5,36.3,21.3,21.9,16,49.9,11,37.7,40.5,41.2,58.5,16.5,57,35.8,35.8,43.1,33,16.5,7.7,49.1,47.4,29.7,34.5,8.8,18.5,21,56.7,21,40.7,29.3,29.9,43.6,29.2,67.7,33.5,19.9,53.4,13.6,43.1,35.8,69.7,32.7,45.2,66.8,29.8,45.9,32.4,32.4,16.5,53.6,12.1,30.9,29.4,13.6,13.7,67.7,57.6,34.5,33.8,55.4,15.3,10,9.6,140.7,59.9,4.7,56.4,14.3,53.2,13,34.3,65.5,16.1,16.2,14.1,39.7,12.4,14.3,32.3,7,20.7,33.8,24.7,0,54.1,66.7,20.1,21.4,13.3,26.2,38.7,0,14.4,34,13.2,0.8,23.1,50.9,44.6,44.8,46.6,25.5,44.6,16,65.5,45.1,50.8,73.1,42.1,57.3,27.2,44.6,35.1,2.9,60.5,19.4,34.3,42.2,75.9,21.3,57,17.7,25,20.3,10.1,22.3,19.1,0.8,25.2,33.4,5.3,54.6,30,12.6,15.3,43.2,66.6,59.8,46.5,51.4,33.4,73.1,72.5,8.3,33.6,0.3,7.9,6.5,39,20.8,33.7,39,6.4,131,34.5,50.9,36.1,19,20.4,63.7,69.6,34.7,33.3,19.2,32,38.3,15.3,53.6,67.7,22.7,44.6,78.3,57.2,33.8,29.4,175.1,7.9,51.2,56.4,32.6,77.5,15.2,17.3,15.2,13.8,33.9,23.7,42.4,33.2,20.1,36.6,65,37.6
4179.00,40.5,43.1,33.6,18.8,53.4,16.5,36.8,35.8,47.1,40.6,31.1,49.1,33.9,31,8.4,44.5,11.6,6.8,40,29.6,35.8,31.6,54.6,44.5,43.6,43.9,35.1,30.1,43.1,59.1,40.1,58.2,29.6,57.5,35.1,42.8,53.3,51,50.4,50.8,41.1,55.5,44.3,34.2,18.8,59,28.7,35.3,37.8,29,54.4,36.4,35.8,44.8,56.2,12.9,57.4,47.8,50.6,21.4,45,32.8,32.8,39,30.1,50,26.5,49.2,31.4,7.5,39.1,5.2,29.6,20.1,37.1,23.4,39.1,47.9,29.3,27.6,33.3,44.6,47.9,40.8,33.7,54.4,46.4,49.4,34.5,26,37.7,34.4,16.7,33.1,42.3,12.1,55.6,11,23.9,18.7,42.8,25.4,14.9,35,54.5,42.5,42.5,37.9,2.6,44.5,36.1,33.6,41.9,55.7,16.7,6.6,44.6,40.7,4.4,40.7,49.1,40.8,85.2,40.5,53.8,4.5,63.5,11.9,41.2,33.2,13.6,38.9,39.6,39.9,48.4,54.4,40.4,31,48.5,33.4,35.4,31.7,54.1,0,14.8,35.6,43.7,49,43.1,47.3,54.1,47.9,41,41,53.3,34.1,57,55.6,48.1,30.7,43.9,65.6,39.4,13.7,53.8,13.8,21.2,12,6.3,37.5,53.3,42.1,59.1,8.6,35.1,33.6,12.1,67,46.7,5.2,37.9,30.3,34.4,46.4,32.7,41.5,53.8,30.4,32.1,63.5,19.2,29.6,41.2,40.6,51.8,14.7,8,40.6,17.5,26.1,21.2,20.7,54.4,33.2,48.5,54.1,54.1,47.7,34.2,34.2,64.8,41,79.1,33.2,52,34.2,41.4,42.8,65.4,17.7,25.9,29.4,37,53.3,59.6,39.6,17.1,15.9,31.7,53.2,26.5,38.3,40.7,34.6,123.2,59.1,14.2,21.5,22.2,53.5,42.3,39.6,42.3,39.1,34,31.8,23.1,25.1,42.4,55.3,14,71.1
4187.00,53.1,55.7,46.2,4,66,1.7,49.4,48.3,59.7,53.2,43.6,61.7,46.4,43.5,6.8,57.1,26.4,21.6,52.6,42.1,48.4,44.1,67.2,57.1,56.2,56.5,47.7,42.7,55.7,71.6,6.4,56.1,42.1,70,38.9,55.4,78.2,5.9,62.9,63.4,53.6,68,56.8,46.7,33.6,71.5,64.3,47.8,50.3,41.6,79.6,48.9,2.9,57.3,77.3,27.7,64.5,60.3,63.2,27.8,57.6,45.4,45.4,51.5,44.9,62.6,39,61.7,43.9,22.3,51.7,12,42.1,32.7,52,35.9,51.6,60.5,44.1,42.4,45.8,57.1,60.4,53.4,46.3,77.9,59,62,47.1,38.6,52.5,47,31.5,45.7,54.9,5.3,68.2,23.6,36.4,33.5,55.4,40.2,0.1,47.5,67.1,55,55,50.5,17.4,57.1,48.7,46.1,54.4,68.3,31.5,21.4,57.1,53.3,19.2,53.2,61.6,42.7,74,53,66.3,11,76,7,53.8,45.8,1.2,51.4,52.2,52.5,60.9,67,52.9,43.5,61,46,48,44.2,66.7,14.8,0,48.1,56.3,61.6,55.6,59.9,66.7,60.4,53.5,53.5,65.9,46.6,72.1,65.8,66,67.8,48.9,72.1,52,1.1,66.3,1.5,12.8,24.6,21.1,50,65.9,54.6,54.8,12.8,47.7,46.2,24.7,76.9,59.3,18.9,50.5,42.8,47,59,45.2,54,65.8,43,44.7,67,34,42.2,68.8,53.2,64.4,30,19,55.4,32.3,38.6,14.4,19,70,45.8,66.9,69.6,68.2,60.2,46.8,46.8,78.4,60.7,4.5,45.8,65.8,46.7,53.9,55.3,75.5,20.8,29.7,42,49.5,43.3,80.2,52.2,18.5,6.4,44.3,45.9,15.5,34.3,53.3,47.2,12,44.5,0.1,12.5,34.8,73.9,54.9,52.2,54.9,51.6,46.6,44.4,23.4,29.5,55,77.8,28.8,#N/A
4218.00,13.2,11.6,15.2,52.2,19.4,49.8,6.2,17.2,13.2,41.5,4.7,21.9,17,18.8,27.1,21.4,44,39.3,12.7,8.4,17.3,20.3,20.7,21.4,20.5,10,18.3,13.3,6.2,25.1,41,24.2,8.4,23.5,8.4,18.2,42.4,51.9,27.2,27.7,2.8,22,17,15.6,35.5,25,14.1,7.2,5.9,13.6,43.9,0.8,19,21.6,41.6,44.9,28.8,13.8,16.7,16.4,21.8,9.6,10.2,8.3,31.2,16.1,14.8,26,22.5,39.9,9.3,38.5,8.4,17.3,28.5,13.3,9.3,14,30.4,28.7,18.1,19.9,13.9,3.9,2.1,42.2,19.2,26.2,17.7,13.7,29.1,17.6,49.1,2.6,5.4,38.9,28.7,24.5,14,51.2,18.2,26.6,48.3,18.1,31.3,17.9,17.9,4.9,35.1,10.6,19.3,17.8,7.9,28.9,49.1,39.1,19.9,22.2,36.8,7.9,15.1,6.9,122.1,41.3,19.8,37.8,29.5,38.8,11.5,3.3,46.9,8.2,9,9.6,25.2,27.6,6.4,4.6,14.5,9.1,16.5,13.1,20.1,35.6,48.1,0,6.8,21.7,11.7,24.1,20.2,20.6,22.4,7,19.4,11.5,36.4,30,30.3,32.1,47.9,30,8.8,47,30.6,47.1,54.6,23.6,38.8,11.7,30.1,23.5,25.1,42,7.8,2,23.7,60.2,19.5,38.5,6,10.5,14.1,27.4,12.4,22.5,19.3,11.4,20,20.4,35.9,16.6,27.8,20.9,28.6,48.1,41.3,32,32.7,14.9,54.6,54,23.4,21.1,20.4,23.1,21.7,24.5,1.3,2.3,42,14.1,112.4,2.4,36.4,21.6,4.6,5.9,59.5,51.1,24.2,8.4,7.6,4.8,42.7,8,50.4,49.2,11.1,30,59.8,46.7,22.2,17.8,156.5,9.9,36.9,42.5,14.1,61.8,8.4,4,8.4,10.5,2.1,12.1,30.3,22.6,5.6,44.4,46.5,81.6
4220.00,14.4,5.1,14.8,60.3,20.6,58,7.4,18.5,14.4,49.6,14.5,23.1,18.3,20,35.3,14.8,52.2,47.4,13.9,15.6,18.5,23.7,21.9,14.9,14,11.2,19.5,14.5,2.5,26.3,49.1,25.5,15.6,24.7,9.6,11.7,35.9,60,20.6,21.1,3.5,23.2,18.2,16.9,33.2,26.2,15.3,8.5,7.1,14.8,37.3,6,20.2,15.1,35,36.4,22.2,15,17.9,21.4,15.3,10.9,11.5,9.6,28.9,17.3,16.6,19.5,20.1,48.1,10.5,46.6,15.6,25.4,22,22.6,10.5,15.2,28,26.3,19.3,13.4,15.1,3.6,5.8,35.7,20.4,19.7,18.9,19.5,22.6,18.8,57.3,12.5,1.7,38.8,30,32.7,19,59.3,11.7,24.2,56.4,19.4,24.8,11.3,11.3,6.1,43.2,11.8,20.5,19,9.1,30.1,57.3,47.2,13.4,23.4,45,9.2,16.3,8.1,130.3,49.5,21,46,30.7,38.5,12.7,13.3,55.1,9.4,10.2,10.9,18.6,28.8,7.6,14.4,15.7,10.3,12.8,14.3,21.4,43.7,56.3,6.8,0,23,5.1,17.6,21.4,21.8,23.7,8.2,20.6,12.7,29.9,23.5,23.7,25.5,41.4,23.5,10,55.1,24,55.3,62.7,31.7,46.9,6.1,23.6,24.7,26.3,50.1,9,13.3,31.8,57.9,20.7,46.6,7.3,11.6,6.9,7.6,8.9,6.9,20.5,11.8,20,21.6,33.5,16.5,29,0.1,22.1,56.2,49.4,25.5,30.3,23,62.7,62.1,24.7,21.1,21.6,24.3,22.9,18,5.6,12.7,35.5,15.3,120.6,13.7,29.9,15,5.8,1.6,52.9,59.2,27.2,12.2,8.8,14.2,36.2,9.2,58.6,57.3,12.3,23.5,67.9,49.4,23.4,19,164.7,11.1,37.9,43.8,22.2,59.4,9.6,5.2,9.6,11.7,12.8,13.4,32.8,25.6,1.8,37.9,54.6,79.2
