4116.00,30.00,44.00,63.00,81.00,15.00,79.00,32.00,38.00,19.00,73.00,55.00,31.00,43.00,46.00,57.00,62.00,79.00,71.00,31.00,55.00,36.00,52.00,12.00,65.00,64.00,25.00,46.00,38.00,39.00,16.00,74.00,6.00,55.00,12.00,14.00,57.00,73.00,82.00,69.00,70.00,35.00,14.00,23.00,36.00,84.00,8.00,40.00,32.00,33.00,39.00,60.00,38.00,49.00,61.00,69.00,77.00,71.00,19.00,17.00,25.00,61.00,34.00,35.00,29.00,81.00,23.00,61.00,68.00,68.00,72.00,29.00,69.00,55.00,51.00,76.00,47.00,29.00,18.00,79.00,76.00,45.00,61.00,20.00,35.00,44.00,68.00,28.00,68.00,44.00,45.00,79.00,45.00,90.00,60.00,36.00,54.00,2.00,55.00,55.00,88.00,57.00,73.00,78.00,46.00,76.00,56.00,56.00,31.00,65.00,28.00,50.00,45.00,28.00,2.00,90.00,70.00,61.00,43.00,67.00,29.00,22.00,11.00,166.00,73.00,11.00,69.00,23.00,54.00,26.00,61.00,76.00,29.00,29.00,29.00,66.00,0.00,28.00,54.00,20.00,33.00,59.00,40.00,17.00,64.00,78.00,40.00,38.00,10.00,44.00,66.00,17.00,12.00,44.00,24.00,15.00,40.00,82.00,74.00,74.00,76.00,32.00,74.00,29.00,76.00,74.00,50.00,83.00,54.00,74.00,47.00,74.00,44.00,10.00,74.00,32.00,58.00,55.00,114.00,29.00,70.00,34.00,39.00,34.00,24.00,36.00,36.00,15.00,39.00,58.00,11.00,85.00,50.00,3.00,29.00,71.00,78.00,70.00,90.00,80.00,47.00,83.00,83.00,5.00,59.00,17.00,12.00,13.00,66.00,43.00,59.00,61.00,18.00,145.00,58.00,82.00,64.00,40.00,37.00,106.00,80.00,30.00,58.00,36.00,54.00,60.00,28.00,53.00,79.00,35.00,74.00,88.00,52.00,43.00,46.00,218.00,9.00,50.00,54.00,45.00,116.00,32.00,34.00,32.00,29.00,59.00,37.00,39.00,29.00,36.00,58.00,79.00,45.00
4121.00,19.00,20.00,38.00,59.00,19.00,57.00,8.00,26.00,12.00,51.00,33.00,30.00,21.00,24.00,35.00,37.00,57.00,49.00,19.00,33.00,24.00,31.00,20.00,40.00,39.00,9.00,24.00,16.00,14.00,26.00,52.00,24.00,33.00,23.00,13.00,33.00,72.00,60.00,44.00,45.00,10.00,21.00,21.00,23.00,63.00,26.00,18.00,9.00,9.00,17.00,71.00,13.00,27.00,37.00,68.00,55.00,47.00,14.00,16.00,34.00,37.00,12.00,13.00,5.00,60.00,15.00,38.00,43.00,47.00,50.00,6.00,47.00,33.00,30.00,52.00,26.00,6.00,12.00,58.00,55.00,24.00,36.00,12.00,10.00,19.00,67.00,27.00,44.00,22.00,23.00,54.00,23.00,68.00,34.00,11.00,43.00,30.00,33.00,33.00,66.00,33.00,52.00,56.00,24.00,51.00,31.00,31.00,7.00,43.00,12.00,28.00,24.00,6.00,31.00,68.00,48.00,36.00,32.00,45.00,6.00,15.00,4.00,144.00,51.00,19.00,47.00,32.00,43.00,10.00,35.00,54.00,6.00,5.00,6.00,41.00,28.00,0.00,32.00,15.00,11.00,34.00,18.00,20.00,42.00,56.00,15.00,13.00,31.00,20.00,41.00,20.00,29.00,33.00,3.00,19.00,18.00,58.00,49.00,49.00,51.00,83.00,49.00,5.00,55.00,50.00,55.00,61.00,32.00,52.00,23.00,49.00,33.00,26.00,52.00,10.00,35.00,33.00,98.00,28.00,48.00,9.00,17.00,12.00,11.00,14.00,12.00,19.00,17.00,36.00,19.00,64.00,28.00,31.00,6.00,47.00,56.00,49.00,66.00,59.00,25.00,61.00,61.00,23.00,34.00,21.00,23.00,21.00,41.00,18.00,34.00,67.00,13.00,123.00,36.00,58.00,40.00,15.00,13.00,92.00,58.00,27.00,33.00,11.00,32.00,68.00,4.00,58.00,57.00,14.00,49.00,66.00,50.00,32.00,24.00,196.00,7.00,41.00,47.00,23.00,100.00,9.00,9.00,9.00,7.00,34.00,15.00,34.00,26.00,12.00,71.00,57.00,106.00
4127.00,33.00,28.00,25.00,50.00,50.00,48.00,27.00,30.00,42.00,43.00,0.00,44.00,23.00,23.00,26.00,46.00,49.00,40.00,33.00,9.00,28.00,26.00,50.00,48.00,47.00,39.00,27.00,19.00,31.00,57.00,43.00,55.00,9.00,54.00,25.00,41.00,80.00,51.00,53.00,53.00,14.00,52.00,35.00,27.00,53.00,57.00,16.00,24.00,30.00,16.00,79.00,11.00,29.00,45.00,77.00,46.00,55.00,45.00,47.00,20.00,45.00,21.00,22.00,29.00,50.00,46.00,21.00,52.00,37.00,41.00,30.00,38.00,9.00,21.00,60.00,15.00,30.00,43.00,48.00,45.00,27.00,45.00,43.00,31.00,10.00,75.00,41.00,52.00,24.00,17.00,63.00,25.00,60.00,5.00,28.00,37.00,56.00,24.00,17.00,57.00,41.00,42.00,47.00,26.00,60.00,39.00,39.00,29.00,35.00,43.00,31.00,28.00,37.00,56.00,60.00,39.00,45.00,35.00,36.00,33.00,46.00,35.00,135.00,43.00,50.00,38.00,63.00,37.00,36.00,10.00,46.00,29.00,30.00,30.00,50.00,54.00,34.00,0.00,46.00,21.00,27.00,22.00,51.00,33.00,47.00,9.00,26.00,45.00,28.00,50.00,51.00,43.00,36.00,34.00,50.00,27.00,66.00,57.00,58.00,60.00,92.00,57.00,30.00,46.00,58.00,46.00,52.00,23.00,43.00,22.00,58.00,36.00,57.00,44.00,24.00,4.00,24.00,88.00,42.00,39.00,30.00,19.00,24.00,42.00,22.00,31.00,50.00,19.00,4.00,50.00,54.00,6.00,57.00,33.00,55.00,47.00,40.00,74.00,49.00,17.00,52.00,52.00,54.00,5.00,51.00,54.00,52.00,50.00,6.00,5.00,76.00,43.00,115.00,4.00,66.00,41.00,39.00,28.00,94.00,49.00,22.00,15.00,28.00,0.00,77.00,30.00,49.00,48.00,20.00,57.00,57.00,44.00,35.00,26.00,188.00,37.00,34.00,40.00,14.00,90.00,40.00,33.00,40.00,29.00,5.00,20.00,28.00,20.00,28.00,79.00,48.00,134.00
4158.00,32.00,32.00,51.00,72.00,11.00,70.00,20.00,39.00,8.00,64.00,46.00,41.00,34.00,37.00,48.00,50.00,70.00,61.00,32.00,46.00,37.00,44.00,12.00,53.00,52.00,13.00,37.00,29.00,27.00,18.00,64.00,9.00,46.00,15.00,9.00,45.00,84.00,73.00,57.00,58.00,23.00,13.00,28.00,36.00,76.00,18.00,31.00,21.00,21.00,30.00,62.00,26.00,40.00,49.00,81.00,68.00,59.00,1.00,9.00,20.00,50.00,24.00,26.00,17.00,73.00,12.00,50.00,56.00,60.00,63.00,18.00,59.00,46.00,42.00,64.00,38.00,18.00,8.00,71.00,68.00,37.00,49.00,9.00,23.00,32.00,79.00,37.00,56.00,35.00,36.00,67.00,35.00,81.00,47.00,24.00,49.00,23.00,45.00,45.00,79.00,45.00,65.00,68.00,36.00,64.00,44.00,44.00,19.00,56.00,16.00,41.00,37.00,16.00,23.00,81.00,61.00,49.00,44.00,58.00,17.00,11.00,5.00,157.00,64.00,11.00,59.00,24.00,49.00,14.00,48.00,67.00,17.00,17.00,17.00,54.00,21.00,16.00,45.00,0.00,24.00,47.00,30.00,12.00,55.00,68.00,28.00,26.00,24.00,33.00,54.00,12.00,25.00,45.00,12.00,11.00,31.00,70.00,62.00,62.00,64.00,24.00,62.00,17.00,67.00,62.00,46.00,74.00,45.00,65.00,35.00,62.00,45.00,7.00,65.00,23.00,47.00,45.00,111.00,38.00,61.00,22.00,29.00,25.00,6.00,27.00,24.00,11.00,29.00,48.00,11.00,77.00,40.00,23.00,17.00,60.00,68.00,61.00,78.00,71.00,38.00,74.00,73.00,15.00,47.00,13.00,15.00,13.00,54.00,31.00,47.00,80.00,7.00,136.00,49.00,70.00,52.00,28.00,25.00,105.00,71.00,31.00,46.00,24.00,45.00,81.00,16.00,49.00,69.00,26.00,62.00,79.00,54.00,44.00,36.00,209.00,4.00,47.00,52.00,36.00,113.00,20.00,22.00,20.00,17.00,47.00,28.00,39.00,30.00,24.00,59.00,70.00,40.00
4163.00,12.00,22.00,40.00,48.00,28.00,46.00,5.00,15.00,21.00,40.00,22.00,23.00,10.00,13.00,24.00,40.00,46.00,38.00,11.00,22.00,13.00,20.00,29.00,43.00,42.00,18.00,13.00,5.00,17.00,35.00,41.00,33.00,22.00,33.00,3.00,35.00,74.00,49.00,46.00,47.00,13.00,30.00,14.00,12.00,51.00,36.00,7.00,2.00,8.00,6.00,73.00,16.00,16.00,39.00,70.00,44.00,49.00,24.00,26.00,22.00,39.00,0.00,2.00,8.00,48.00,25.00,28.00,46.00,35.00,39.00,8.00,35.00,22.00,18.00,54.00,14.00,8.00,22.00,46.00,43.00,13.00,39.00,22.00,13.00,21.00,69.00,19.00,46.00,11.00,12.00,57.00,12.00,57.00,26.00,13.00,40.00,35.00,22.00,21.00,55.00,35.00,40.00,45.00,13.00,54.00,34.00,34.00,7.00,32.00,21.00,17.00,13.00,15.00,35.00,57.00,37.00,39.00,20.00,34.00,12.00,24.00,13.00,133.00,40.00,28.00,36.00,42.00,40.00,15.00,28.00,43.00,8.00,9.00,9.00,43.00,33.00,12.00,21.00,25.00,0.00,37.00,7.00,30.00,31.00,45.00,17.00,16.00,23.00,22.00,43.00,30.00,22.00,21.00,12.00,28.00,7.00,60.00,51.00,52.00,54.00,86.00,51.00,8.00,43.00,52.00,43.00,50.00,21.00,41.00,25.00,51.00,21.00,35.00,41.00,3.00,25.00,22.00,86.00,20.00,37.00,9.00,5.00,2.00,21.00,3.00,14.00,28.00,6.00,25.00,29.00,52.00,17.00,36.00,11.00,49.00,44.00,37.00,68.00,46.00,14.00,50.00,49.00,33.00,26.00,30.00,32.00,30.00,44.00,21.00,26.00,69.00,22.00,112.00,25.00,60.00,39.00,17.00,15.00,91.00,47.00,22.00,32.00,7.00,21.00,70.00,9.00,46.00,45.00,2.00,51.00,55.00,45.00,20.00,12.00,185.00,16.00,37.00,42.00,12.00,88.00,19.00,12.00,19.00,8.00,26.00,4.00,29.00,20.00,14.00,73.00,46.00,116.00
4168.00,44.00,14.00,4.00,56.00,50.00,54.00,32.00,48.00,42.00,49.00,28.00,55.00,42.00,40.00,31.00,18.00,54.00,45.00,43.00,33.00,46.00,43.00,50.00,20.00,19.00,39.00,45.00,37.00,27.00,57.00,49.00,55.00,33.00,54.00,37.00,16.00,53.00,57.00,25.00,26.00,27.00,52.00,46.00,45.00,29.00,57.00,35.00,33.00,33.00,35.00,52.00,28.00,48.00,18.00,49.00,31.00,28.00,45.00,47.00,22.00,18.00,36.00,37.00,34.00,26.00,46.00,14.00,25.00,13.00,47.00,36.00,43.00,33.00,30.00,33.00,31.00,36.00,43.00,24.00,21.00,44.00,20.00,43.00,27.00,23.00,48.00,51.00,25.00,42.00,35.00,35.00,43.00,65.00,24.00,24.00,34.00,61.00,29.00,19.00,63.00,16.00,18.00,52.00,44.00,33.00,15.00,15.00,31.00,40.00,43.00,49.00,44.00,36.00,61.00,65.00,45.00,20.00,54.00,42.00,36.00,45.00,34.00,141.00,49.00,49.00,43.00,63.00,33.00,41.00,25.00,51.00,34.00,35.00,36.00,22.00,59.00,33.00,27.00,46.00,35.00,0.00,40.00,51.00,39.00,52.00,26.00,22.00,55.00,13.00,22.00,51.00,53.00,54.00,34.00,50.00,42.00,39.00,30.00,30.00,32.00,65.00,30.00,35.00,51.00,31.00,51.00,58.00,29.00,48.00,19.00,30.00,55.00,57.00,49.00,35.00,25.00,29.00,64.00,52.00,44.00,34.00,37.00,36.00,42.00,38.00,27.00,50.00,37.00,26.00,50.00,30.00,30.00,61.00,36.00,28.00,52.00,45.00,47.00,25.00,34.00,58.00,57.00,54.00,24.00,51.00,53.00,52.00,23.00,26.00,24.00,48.00,43.00,120.00,26.00,39.00,15.00,33.00,24.00,69.00,55.00,29.00,17.00,35.00,27.00,49.00,35.00,54.00,53.00,38.00,30.00,62.00,50.00,53.00,44.00,193.00,37.00,35.00,41.00,29.00,66.00,40.00,30.00,40.00,37.00,25.00,38.00,33.00,27.00,24.00,52.00,54.00,107.00
4171.00,19.00,29.00,39.00,48.00,35.00,46.00,12.00,10.00,28.00,40.00,22.00,29.00,8.00,11.00,24.00,46.00,46.00,38.00,17.00,22.00,8.00,15.00,36.00,49.00,48.00,25.00,12.00,3.00,23.00,42.00,41.00,40.00,22.00,39.00,10.00,42.00,81.00,49.00,53.00,54.00,20.00,37.00,21.00,7.00,51.00,42.00,7.00,9.00,15.00,6.00,80.00,22.00,15.00,46.00,77.00,44.00,56.00,30.00,33.00,22.00,46.00,6.00,7.00,14.00,48.00,31.00,28.00,53.00,35.00,39.00,15.00,35.00,22.00,18.00,58.00,14.00,15.00,28.00,46.00,43.00,8.00,45.00,28.00,19.00,27.00,76.00,26.00,53.00,9.00,12.00,61.00,9.00,57.00,27.00,20.00,38.00,41.00,22.00,21.00,55.00,42.00,40.00,45.00,11.00,61.00,40.00,40.00,14.00,32.00,28.00,16.00,8.00,22.00,42.00,57.00,37.00,45.00,16.00,34.00,18.00,31.00,20.00,133.00,40.00,35.00,36.00,48.00,39.00,21.00,28.00,43.00,14.00,15.00,15.00,50.00,39.00,19.00,21.00,31.00,7.00,40.00,0.00,36.00,31.00,45.00,24.00,22.00,30.00,29.00,50.00,36.00,28.00,16.00,19.00,35.00,12.00,67.00,58.00,58.00,60.00,93.00,58.00,15.00,43.00,59.00,43.00,50.00,21.00,41.00,32.00,58.00,17.00,42.00,41.00,9.00,25.00,22.00,86.00,27.00,37.00,15.00,20.00,15.00,12.00,17.00,15.00,35.00,20.00,39.00,36.00,52.00,31.00,43.00,8.00,56.00,44.00,37.00,73.00,46.00,14.00,50.00,50.00,39.00,37.00,37.00,39.00,37.00,51.00,27.00,26.00,76.00,29.00,112.00,25.00,67.00,39.00,24.00,22.00,91.00,47.00,18.00,32.00,14.00,21.00,77.00,16.00,46.00,45.00,6.00,58.00,55.00,41.00,15.00,10.00,185.00,23.00,34.00,39.00,12.00,88.00,26.00,18.00,26.00,14.00,26.00,2.00,25.00,16.00,21.00,80.00,46.00,122.00
4173.00,36.00,36.00,55.00,76.00,1.00,74.00,24.00,42.00,11.00,68.00,49.00,41.00,38.00,41.00,51.00,54.00,74.00,65.00,35.00,50.00,41.00,47.00,8.00,57.00,56.00,17.00,41.00,33.00,31.00,14.00,68.00,5.00,50.00,11.00,14.00,49.00,88.00,77.00,61.00,61.00,27.00,10.00,30.00,40.00,80.00,14.00,35.00,25.00,25.00,34.00,58.00,30.00,44.00,53.00,85.00,72.00,63.00,11.00,9.00,24.00,53.00,28.00,30.00,21.00,77.00,15.00,54.00,60.00,64.00,67.00,21.00,63.00,50.00,46.00,68.00,42.00,21.00,10.00,75.00,72.00,41.00,53.00,12.00,27.00,35.00,83.00,38.00,60.00,39.00,40.00,71.00,39.00,85.00,51.00,27.00,53.00,19.00,49.00,49.00,83.00,49.00,68.00,72.00,40.00,68.00,48.00,48.00,23.00,60.00,19.00,45.00,40.00,20.00,19.00,85.00,65.00,53.00,48.00,62.00,21.00,14.00,10.00,161.00,68.00,7.00,63.00,20.00,53.00,18.00,52.00,71.00,21.00,21.00,21.00,58.00,17.00,20.00,49.00,12.00,28.00,51.00,34.00,0.00,59.00,72.00,32.00,30.00,20.00,36.00,58.00,0.00,22.00,49.00,16.00,1.00,35.00,74.00,65.00,66.00,68.00,25.00,65.00,21.00,71.00,66.00,51.00,78.00,49.00,69.00,39.00,66.00,49.00,3.00,69.00,27.00,51.00,49.00,112.00,38.00,64.00,26.00,33.00,29.00,15.00,31.00,28.00,1.00,33.00,52.00,8.00,81.00,44.00,19.00,21.00,63.00,72.00,65.00,82.00,75.00,42.00,78.00,77.00,11.00,50.00,0.00,11.00,9.00,58.00,35.00,51.00,59.00,9.00,140.00,53.00,74.00,56.00,31.00,29.00,104.00,75.00,35.00,50.00,28.00,49.00,58.00,20.00,54.00,73.00,30.00,65.00,82.00,57.00,48.00,40.00,213.00,8.00,51.00,56.00,40.00,114.00,24.00,26.00,24.00,21.00,51.00,32.00,42.00,33.00,28.00,55.00,74.00,38.00
4179.00,43.00,52.00,38.00,19.00,60.00,17.00,36.00,39.00,52.00,40.00,33.00,54.00,33.00,32.00,7.00,57.00,17.00,8.00,42.00,33.00,38.00,34.00,60.00,59.00,58.00,49.00,36.00,28.00,48.00,66.00,41.00,64.00,33.00,64.00,35.00,55.00,59.00,49.00,64.00,65.00,44.00,62.00,45.00,37.00,24.00,67.00,26.00,34.00,39.00,26.00,60.00,43.00,39.00,56.00,67.00,16.00,64.00,55.00,57.00,21.00,57.00,31.00,32.00,39.00,39.00,56.00,27.00,63.00,34.00,10.00,39.00,7.00,33.00,21.00,50.00,22.00,39.00,53.00,37.00,34.00,35.00,59.00,53.00,44.00,39.00,61.00,50.00,64.00,34.00,26.00,53.00,35.00,28.00,38.00,44.00,12.00,66.00,9.00,25.00,26.00,55.00,31.00,16.00,36.00,71.00,54.00,54.00,38.00,3.00,52.00,40.00,36.00,46.00,66.00,28.00,8.00,59.00,45.00,5.00,43.00,55.00,44.00,105.00,40.00,59.00,7.00,73.00,12.00,46.00,39.00,14.00,39.00,40.00,40.00,61.00,64.00,43.00,32.00,56.00,31.00,39.00,31.00,61.00,0.00,16.00,42.00,47.00,54.00,52.00,61.00,61.00,53.00,46.00,44.00,59.00,37.00,63.00,61.00,53.00,32.00,47.00,92.00,40.00,14.00,70.00,15.00,21.00,10.00,11.00,44.00,69.00,46.00,66.00,12.00,34.00,36.00,11.00,91.00,51.00,8.00,40.00,28.00,34.00,52.00,32.00,45.00,59.00,29.00,36.00,73.00,24.00,32.00,46.00,43.00,67.00,16.00,8.00,64.00,21.00,25.00,21.00,21.00,64.00,38.00,56.00,61.00,61.00,61.00,39.00,37.00,88.00,44.00,83.00,36.00,67.00,38.00,48.00,46.00,87.00,18.00,26.00,35.00,38.00,59.00,78.00,40.00,18.00,17.00,30.00,69.00,26.00,38.00,45.00,35.00,156.00,66.00,14.00,22.00,21.00,69.00,50.00,43.00,50.00,39.00,37.00,30.00,23.00,25.00,45.00,71.00,17.00,103.00
4187.00,56.00,66.00,52.00,3.00,73.00,1.00,50.00,53.00,66.00,54.00,47.00,67.00,47.00,45.00,7.00,71.00,32.00,24.00,56.00,46.00,51.00,48.00,74.00,73.00,72.00,63.00,50.00,42.00,61.00,80.00,5.00,56.00,46.00,77.00,39.00,69.00,105.00,5.00,77.00,78.00,57.00,75.00,58.00,50.00,39.00,80.00,68.00,47.00,53.00,40.00,104.00,57.00,2.00,70.00,101.00,31.00,80.00,68.00,70.00,28.00,70.00,44.00,45.00,52.00,55.00,69.00,40.00,77.00,47.00,25.00,53.00,14.00,46.00,35.00,66.00,36.00,53.00,66.00,53.00,50.00,49.00,73.00,66.00,57.00,52.00,100.00,64.00,77.00,47.00,40.00,68.00,48.00,44.00,51.00,58.00,5.00,79.00,23.00,38.00,41.00,69.00,47.00,0.00,49.00,85.00,67.00,67.00,52.00,18.00,66.00,54.00,49.00,60.00,80.00,44.00,23.00,73.00,59.00,20.00,56.00,69.00,43.00,88.00,54.00,73.00,12.00,86.00,7.00,59.00,53.00,1.00,52.00,53.00,53.00,75.00,77.00,57.00,46.00,69.00,45.00,52.00,45.00,74.00,16.00,0.00,55.00,60.00,68.00,66.00,74.00,74.00,66.00,60.00,57.00,73.00,50.00,91.00,82.00,83.00,85.00,49.00,91.00,53.00,1.00,83.00,1.00,19.00,23.00,27.00,58.00,82.00,60.00,55.00,21.00,47.00,50.00,25.00,98.00,65.00,27.00,53.00,42.00,47.00,65.00,46.00,58.00,73.00,42.00,49.00,73.00,40.00,45.00,80.00,56.00,80.00,44.00,28.00,80.00,36.00,39.00,26.00,28.00,77.00,51.00,75.00,77.00,75.00,75.00,52.00,51.00,102.00,67.00,8.00,50.00,82.00,51.00,62.00,59.00,95.00,32.00,30.00,48.00,51.00,46.00,104.00,53.00,31.00,5.00,43.00,46.00,20.00,34.00,58.00,49.00,15.00,45.00,0.00,13.00,34.00,93.00,64.00,56.00,64.00,52.00,51.00,43.00,23.00,30.00,58.00,100.00,32.00,148.00
4218.00,26.00,20.00,23.00,59.00,32.00,58.00,14.00,32.00,24.00,52.00,10.00,36.00,27.00,31.00,35.00,37.00,58.00,49.00,25.00,18.00,31.00,35.00,32.00,41.00,39.00,21.00,30.00,23.00,15.00,38.00,52.00,36.00,18.00,36.00,19.00,33.00,72.00,60.00,44.00,45.00,8.00,34.00,28.00,29.00,53.00,39.00,24.00,15.00,15.00,23.00,71.00,2.00,33.00,37.00,68.00,55.00,47.00,27.00,29.00,29.00,37.00,18.00,19.00,16.00,50.00,28.00,22.00,44.00,37.00,51.00,18.00,47.00,18.00,30.00,52.00,24.00,18.00,25.00,48.00,45.00,30.00,37.00,25.00,10.00,4.00,67.00,33.00,44.00,28.00,26.00,54.00,29.00,69.00,6.00,11.00,39.00,43.00,33.00,26.00,67.00,33.00,42.00,56.00,30.00,52.00,31.00,31.00,13.00,44.00,25.00,35.00,30.00,18.00,43.00,69.00,49.00,37.00,38.00,46.00,18.00,27.00,16.00,144.00,52.00,31.00,47.00,45.00,39.00,23.00,7.00,55.00,16.00,17.00,18.00,41.00,41.00,15.00,9.00,28.00,17.00,26.00,24.00,33.00,43.00,56.00,0.00,13.00,37.00,20.00,41.00,33.00,35.00,39.00,16.00,32.00,24.00,58.00,49.00,50.00,52.00,84.00,49.00,17.00,55.00,50.00,55.00,62.00,32.00,52.00,21.00,49.00,39.00,38.00,53.00,16.00,5.00,33.00,88.00,34.00,48.00,15.00,18.00,25.00,42.00,23.00,36.00,31.00,20.00,40.00,32.00,54.00,32.00,43.00,33.00,47.00,56.00,49.00,66.00,49.00,26.00,62.00,61.00,36.00,42.00,33.00,35.00,34.00,42.00,3.00,5.00,67.00,25.00,124.00,6.00,58.00,40.00,15.00,13.00,93.00,59.00,24.00,13.00,17.00,9.00,68.00,17.00,58.00,57.00,20.00,49.00,66.00,47.00,38.00,30.00,197.00,19.00,37.00,42.00,24.00,90.00,22.00,11.00,22.00,19.00,5.00,22.00,30.00,23.00,12.00,71.00,58.00,119.00
4220.00,24.00,9.00,27.00,63.00,30.00,61.00,12.00,30.00,22.00,56.00,26.00,34.00,25.00,28.00,39.00,26.00,61.00,53.00,23.00,32.00,29.00,35.00,30.00,29.00,28.00,19.00,28.00,21.00,7.00,36.00,56.00,34.00,32.00,34.00,17.00,22.00,61.00,64.00,33.00,34.00,7.00,32.00,26.00,27.00,52.00,37.00,22.00,13.00,13.00,21.00,60.00,12.00,31.00,26.00,57.00,54.00,36.00,25.00,27.00,35.00,26.00,16.00,17.00,14.00,49.00,26.00,27.00,33.00,36.00,54.00,16.00,51.00,32.00,34.00,41.00,30.00,16.00,23.00,47.00,44.00,28.00,25.00,23.00,6.00,15.00,56.00,31.00,33.00,26.00,28.00,43.00,27.00,73.00,23.00,4.00,39.00,41.00,37.00,32.00,70.00,22.00,41.00,60.00,28.00,41.00,20.00,20.00,11.00,47.00,23.00,33.00,28.00,16.00,41.00,73.00,52.00,25.00,36.00,49.00,16.00,25.00,14.00,148.00,55.00,29.00,51.00,43.00,38.00,21.00,24.00,59.00,14.00,15.00,16.00,30.00,39.00,13.00,26.00,26.00,15.00,23.00,22.00,31.00,46.00,60.00,14.00,0.00,35.00,9.00,30.00,31.00,33.00,37.00,14.00,29.00,22.00,47.00,38.00,38.00,40.00,72.00,38.00,15.00,59.00,39.00,59.00,65.00,36.00,56.00,12.00,38.00,37.00,36.00,57.00,14.00,24.00,37.00,87.00,32.00,52.00,13.00,17.00,12.00,14.00,14.00,14.00,29.00,17.00,36.00,30.00,53.00,28.00,41.00,0.00,36.00,60.00,53.00,55.00,48.00,29.00,65.00,65.00,34.00,38.00,31.00,33.00,31.00,31.00,15.00,23.00,56.00,23.00,128.00,25.00,47.00,29.00,13.00,4.00,81.00,62.00,27.00,22.00,15.00,25.00,57.00,15.00,62.00,61.00,18.00,38.00,70.00,49.00,36.00,28.00,200.00,17.00,38.00,44.00,27.00,89.00,20.00,9.00,20.00,17.00,23.00,20.00,33.00,26.00,4.00,60.00,61.00,115.00
4227.00,20.00,42.00,60.00,71.00,15.00,69.00,25.00,28.00,18.00,63.00,45.00,21.00,33.00,36.00,47.00,59.00,69.00,61.00,21.00,45.00,26.00,42.00,8.00,62.00,61.00,24.00,36.00,28.00,36.00,18.00,64.00,10.00,45.00,16.00,11.00,55.00,94.00,72.00,66.00,67.00,32.00,7.00,13.00,26.00,74.00,19.00,30.00,22.00,28.00,29.00,62.00,35.00,39.00,58.00,90.00,67.00,69.00,19.00,17.00,22.00,59.00,24.00,25.00,27.00,71.00,22.00,51.00,65.00,58.00,62.00,26.00,59.00,45.00,41.00,73.00,37.00,26.00,18.00,69.00,66.00,35.00,58.00,19.00,32.00,41.00,89.00,18.00,66.00,34.00,35.00,76.00,35.00,80.00,50.00,33.00,51.00,11.00,45.00,45.00,78.00,55.00,63.00,68.00,36.00,73.00,53.00,53.00,27.00,55.00,27.00,40.00,35.00,28.00,12.00,80.00,60.00,58.00,33.00,57.00,29.00,22.00,10.00,156.00,63.00,9.00,59.00,24.00,51.00,26.00,51.00,66.00,27.00,27.00,27.00,63.00,9.00,27.00,44.00,20.00,23.00,56.00,30.00,16.00,54.00,68.00,37.00,35.00,0.00,42.00,63.00,16.00,2.00,34.00,24.00,15.00,30.00,80.00,71.00,71.00,73.00,33.00,71.00,27.00,66.00,72.00,47.00,73.00,44.00,64.00,45.00,71.00,34.00,13.00,64.00,22.00,48.00,45.00,109.00,19.00,60.00,28.00,29.00,24.00,23.00,26.00,34.00,15.00,29.00,48.00,9.00,75.00,40.00,13.00,29.00,69.00,68.00,60.00,88.00,70.00,37.00,73.00,73.00,12.00,49.00,17.00,15.00,7.00,63.00,40.00,49.00,63.00,17.00,135.00,48.00,80.00,62.00,37.00,35.00,108.00,70.00,26.00,56.00,26.00,44.00,62.00,27.00,50.00,69.00,25.00,71.00,78.00,48.00,33.00,36.00,208.00,8.00,46.00,50.00,35.00,111.00,32.00,31.00,32.00,26.00,49.00,27.00,35.00,25.00,33.00,59.00,69.00,48.00
